targetID,targetingTimeMilliseconds,targetingTimeMicroseconds,targetPosition,targetEdgesFromLeft,groundTruthPosition,estimatedPosition,estimatedEdgesFromLeft,lastLimit,timeSinceLastLimit,edgesBetweenLimits,atLeftLimit,atRightLimit,timeSinceLastEdge,timeBetweenLastEdges,forwardsEdgesSinceLastLimit,backwardsEdgesSinceLastLimit,opticalSensorDarkness,motorDirection,motorDuty
22,73,73708,155,3,207,255,6,-1,28573,24,0,0,15,1061,15,9,207,-1,255
22,78,79564,155,3,203,255,6,-1,28579,24,0,0,21,1061,15,9,204,-1,255
22,85,85412,155,3,198,255,6,-1,28585,24,0,0,28,1061,15,9,198,-1,255
22,91,91280,155,3,193,255,6,-1,28591,24,0,0,34,1061,15,9,192,-1,255
22,97,97144,155,3,187,255,6,-1,28597,24,0,0,39,1061,15,9,187,-1,255
22,102,103104,155,3,182,255,6,-1,28603,24,0,0,45,1061,15,9,182,-1,255
22,108,109096,155,3,176,255,6,-1,28609,24,0,0,51,1061,15,9,176,-1,255
22,114,115132,155,3,168,255,6,-1,28614,24,0,0,57,1061,15,9,168,-1,255
22,120,121192,155,3,162,213,5,-1,28620,24,0,0,4,59,15,10,162,-1,255
22,127,127052,155,3,154,213,5,-1,28627,24,0,0,11,59,15,10,154,-1,255
22,133,132992,155,3,148,213,5,-1,28633,24,0,0,16,59,15,10,148,-1,255
22,138,138936,155,3,142,213,5,-1,28639,24,0,0,22,59,15,10,141,-1,255
22,144,144884,155,3,134,213,5,-1,28644,24,0,0,28,59,15,10,133,-1,255
22,150,150836,155,3,127,213,5,-1,28650,24,0,0,34,59,15,10,126,-1,255
22,156,156812,155,3,118,170,4,-1,28656,24,0,0,4,36,15,11,117,-1,255
22,162,162656,155,3,111,170,4,-1,28662,24,0,0,9,36,15,11,111,-1,255
22,167,168512,155,3,103,170,4,-1,28669,24,0,0,16,36,15,11,102,-1,255
22,174,174464,155,3,92,170,4,-1,28674,24,0,0,22,36,15,11,94,-1,255
22,180,180264,155,3,85,170,4,-1,28680,24,0,0,27,36,15,11,85,-1,255
22,185,186032,155,3,78,170,4,-1,28686,24,0,0,33,36,15,11,79,-1,255
22,189,189928,155,3,70,127,3,-1,28690,24,0,0,3,35,15,12,70,-1,255
22,195,196264,155,3,62,127,3,-1,28696,24,0,0,9,35,15,12,62,0,255
22,200,201216,155,3,55,127,3,-1,28701,24,0,0,15,35,15,12,55,0,255
22,206,206912,155,3,48,127,3,-1,28707,24,0,0,20,35,15,12,48,0,255
22,212,212616,155,3,42,127,3,-1,28714,24,0,0,27,35,15,12,42,0,255
22,218,218312,155,3,36,127,3,-1,28719,24,0,0,32,35,15,12,36,0,255
22,223,224016,155,3,32,85,2,-1,28725,24,0,0,4,34,15,13,31,0,255
22,229,229528,155,3,28,85,2,-1,28730,24,0,0,9,34,15,13,28,0,255
22,234,235052,155,3,25,85,2,-1,28735,24,0,0,14,34,15,13,26,0,255
22,240,240656,155,3,23,85,2,-1,28741,24,0,0,20,34,15,13,23,0,255
22,245,246272,155,3,21,85,2,-1,28746,24,0,0,25,34,15,13,21,0,255
22,251,251884,155,3,19,85,2,-1,28752,24,0,0,32,34,15,13,20,0,255
22,257,257480,155,3,19,85,2,-1,28758,24,0,0,37,34,15,13,18,0,255
22,263,263092,155,3,18,85,2,-1,28764,24,0,0,43,34,15,13,18,0,255
22,268,268712,155,3,17,85,2,-1,28769,24,0,0,48,34,15,13,17,0,255
22,274,274320,155,3,16,85,2,-1,28775,24,0,0,54,34,15,13,17,0,255
22,279,279924,155,3,16,85,2,-1,28780,24,0,0,59,34,15,13,16,0,255
22,285,285528,155,3,16,85,2,-1,28786,24,0,0,65,34,15,13,16,0,255
22,290,291148,155,3,15,85,2,-1,28791,24,0,0,70,34,15,13,16,0,255
22,297,296760,155,3,15,85,2,-1,28798,24,0,0,77,34,15,13,15,0,255
22,302,302364,155,3,15,85,2,-1,28803,24,0,0,82,34,15,13,14,0,255
22,307,307976,155,3,15,85,2,-1,28809,24,0,0,88,34,15,13,15,0,255
22,313,313580,155,3,15,85,2,-1,28814,24,0,0,93,34,15,13,15,0,255
22,318,319200,155,3,15,85,2,-1,28820,24,0,0,99,34,15,13,14,0,255
22,324,324808,155,3,15,85,2,-1,28825,24,0,0,104,34,15,13,15,0,255
22,329,330512,155,3,14,85,2,-1,28831,24,0,0,110,34,15,13,14,0,255
22,335,336192,155,3,14,85,2,-1,28836,24,0,0,115,34,15,13,15,0,255
22,342,341896,155,3,15,85,2,-1,28843,24,0,0,122,34,15,13,15,0,255
22,347,347592,155,3,14,85,2,-1,28848,24,0,0,127,34,15,13,14,0,255
22,353,353292,155,3,14,85,2,-1,28854,24,0,0,133,34,15,13,15,0,255
22,358,358972,155,3,15,85,2,-1,28859,24,0,0,139,34,15,13,15,0,255
22,364,364684,155,3,14,85,2,-1,28865,24,0,0,144,34,15,13,14,0,255
22,369,370368,155,3,15,85,2,-1,28871,24,0,0,150,34,15,13,14,0,255
22,375,376068,155,3,14,85,2,-1,28876,24,0,0,155,34,15,13,15,0,255
22,381,381760,155,3,14,85,2,-1,28883,24,0,0,162,34,15,13,14,0,255
22,387,387452,155,3,14,85,2,-1,28888,24,0,0,167,34,15,13,15,0,255
22,393,393148,155,3,14,85,2,-1,28894,24,0,0,173,34,15,13,14,0,255
22,398,398836,155,3,14,85,2,-1,28899,24,0,0,178,34,15,13,14,0,255
22,404,404524,155,3,14,85,2,-1,28905,24,0,0,184,34,15,13,14,0,255
22,409,410232,155,3,15,85,2,-1,28910,24,0,0,190,34,15,13,14,0,255
22,415,415932,155,3,14,85,2,-1,28916,24,0,0,195,34,15,13,14,0,255
22,420,421616,155,3,14,85,2,-1,28922,24,0,0,202,34,15,13,14,0,255
22,427,427308,155,3,14,85,2,-1,28928,24,0,0,207,34,15,13,14,0,255
22,433,433016,155,3,15,85,2,-1,28934,24,0,0,213,34,15,13,14,0,255
22,438,438716,155,3,14,85,2,-1,28939,24,0,0,218,34,15,13,15,0,255
22,444,444408,155,3,15,85,2,-1,28945,24,0,0,224,34,15,13,14,0,255
22,449,450084,155,3,15,85,2,-1,28950,24,0,0,230,34,15,13,14,0,255
22,455,455780,155,3,15,85,2,-1,28956,24,0,0,235,34,15,13,14,0,255
22,460,461480,155,3,15,85,2,-1,28962,24,0,0,241,34,15,13,14,0,255
22,466,467180,155,3,14,85,2,-1,28968,24,0,0,247,34,15,13,14,0,255
22,473,472880,155,3,15,85,2,-1,28974,24,0,0,253,34,15,13,14,0,255
22,478,478572,155,3,14,85,2,-1,28979,24,0,0,258,34,15,13,14,0,255
22,484,484260,155,3,14,85,2,-1,28985,24,0,0,264,34,15,13,14,0,255
22,489,489956,155,3,14,85,2,-1,28990,24,0,0,269,34,15,13,14,0,255
22,495,495652,155,3,15,85,2,-1,28996,24,0,0,275,34,15,13,14,0,255
22,500,501340,155,3,15,85,2,-1,29001,24,0,0,281,34,15,13,14,0,255
22,506,507044,155,3,15,85,2,-1,29007,24,0,0,286,34,15,13,14,0,255
22,512,512736,155,3,15,85,2,-1,29014,24,0,0,293,34,15,13,14,0,255
22,518,518428,155,3,15,85,2,-1,29019,24,0,0,298,34,15,13,14,0,255
22,524,524128,155,3,15,85,2,-1,29025,24,0,0,304,34,15,13,14,0,255
22,529,529832,155,3,14,85,2,-1,29030,24,0,0,309,34,15,13,15,0,255
22,535,535532,155,3,15,85,2,-1,29036,24,0,0,315,34,15,13,14,0,255
22,540,541212,155,3,14,85,2,-1,29041,24,0,0,320,34,15,13,14,0,255
22,546,546908,155,3,15,85,2,-1,29047,24,0,0,326,34,15,13,14,0,255
22,551,552608,155,3,14,85,2,-1,29054,24,0,0,333,34,15,13,14,0,255
22,558,558300,155,3,15,85,2,-1,29059,24,0,0,338,34,15,13,14,0,255
22,564,564000,155,3,14,85,2,-1,29065,24,0,0,344,34,15,13,14,0,255
22,569,569684,155,3,14,85,2,-1,29070,24,0,0,349,34,15,13,14,0,255
22,575,575380,155,3,14,85,2,-1,29076,24,0,0,355,34,15,13,14,0,255
22,580,581076,155,3,14,85,2,-1,29081,24,0,0,360,34,15,13,14,0,255
22,586,586772,155,3,14,85,2,-1,29087,24,0,0,366,34,15,13,15,0,255
22,591,592468,155,3,14,85,2,-1,29092,24,0,0,373,34,15,13,14,0,255
22,598,598164,155,3,14,85,2,-1,29099,24,0,0,378,34,15,13,14,0,255
22,603,603872,155,3,15,85,2,-1,29105,24,0,0,384,34,15,13,15,0,255
22,609,609564,155,3,14,85,2,-1,29110,24,0,0,389,34,15,13,14,0,255
22,615,615248,155,3,14,85,2,-1,29116,24,0,0,395,34,15,13,14,0,255
22,620,620940,155,3,14,85,2,-1,29121,24,0,0,400,34,15,13,14,0,255
22,626,626636,155,3,14,85,2,-1,29127,24,0,0,406,34,15,13,14,0,255
22,631,632324,155,3,14,85,2,-1,29132,24,0,0,411,34,15,13,14,0,255
22,637,638028,155,3,15,85,2,-1,29139,24,0,0,418,34,15,13,14,0,255
22,643,643728,155,3,14,85,2,-1,29145,24,0,0,424,34,15,13,14,0,255
22,649,649428,155,3,15,85,2,-1,29150,24,0,0,429,34,15,13,14,0,255
22,654,655120,155,3,14,85,2,-1,29156,24,0,0,435,34,15,13,14,0,255
22,660,660804,155,3,14,85,2,-1,29161,24,0,0,440,34,15,13,14,0,255
22,666,666504,155,3,14,85,2,-1,29167,24,0,0,446,34,15,13,14,0,255
22,671,672196,155,3,14,85,2,-1,29172,24,0,0,451,34,15,13,14,0,255
22,677,677900,155,3,15,85,2,-1,29178,24,0,0,458,34,15,13,14,0,255
22,683,683580,155,3,15,85,2,-1,29184,24,0,0,464,34,15,13,14,0,255
22,689,689292,155,3,14,85,2,-1,29190,24,0,0,469,34,15,13,14,0,255
22,694,694976,155,3,14,85,2,-1,29196,24,0,0,475,34,15,13,14,0,255
22,700,700668,155,3,14,85,2,-1,29201,24,0,0,480,34,15,13,14,0,255
22,706,706368,155,3,14,85,2,-1,29207,24,0,0,486,34,15,13,14,0,255
22,711,712060,155,3,14,85,2,-1,29212,24,0,0,491,34,15,13,14,0,255
22,717,717764,155,3,14,85,2,-1,29218,24,0,0,497,34,15,13,15,0,255
22,722,723452,155,3,14,85,2,-1,29224,24,0,0,503,34,15,13,14,0,255
22,729,729140,155,3,14,85,2,-1,29230,24,0,0,509,34,15,13,14,0,255
22,734,734840,155,3,14,85,2,-1,29235,24,0,0,515,34,15,13,14,0,255
22,740,740548,155,3,14,85,2,-1,29241,24,0,0,520,34,15,13,15,0,255
22,745,746240,155,3,14,85,2,-1,29247,24,0,0,526,34,15,13,14,0,255
22,751,751924,155,3,14,85,2,-1,29252,24,0,0,531,34,15,13,14,0,255
22,757,757624,155,3,14,85,2,-1,29258,24,0,0,537,34,15,13,14,0,255
22,762,763316,155,3,14,85,2,-1,29263,24,0,0,542,34,15,13,14,0,255
22,769,769004,155,3,14,85,2,-1,29270,24,0,0,549,34,15,13,14,0,255
22,774,774708,155,3,14,85,2,-1,29275,24,0,0,555,34,15,13,15,0,255
22,780,780412,155,3,14,85,2,-1,29281,24,0,0,560,34,15,13,14,0,255
22,785,786096,155,3,14,85,2,-1,29287,24,0,0,566,34,15,13,14,0,255
22,791,791788,155,3,14,85,2,-1,29292,24,0,0,571,34,15,13,14,0,255
22,797,797488,155,3,14,85,2,-1,29298,24,0,0,577,34,15,13,14,0,255
22,802,803180,155,3,14,85,2,-1,29303,24,0,0,582,34,15,13,14,0,255
22,809,808876,155,3,14,85,2,-1,29310,24,0,0,589,34,15,13,14,0,255
22,814,814564,155,3,14,85,2,-1,29315,24,0,0,594,34,15,13,14,0,255
22,820,820260,155,3,14,85,2,-1,29321,24,0,0,600,34,15,13,14,0,255
22,825,825968,155,3,15,85,2,-1,29326,24,0,0,606,34,15,13,14,0,255
22,831,831668,155,3,14,85,2,-1,29332,24,0,0,611,34,15,13,14,0,255
22,836,837360,155,3,15,85,2,-1,29338,24,0,0,617,34,15,13,14,0,255
22,842,843052,155,3,14,85,2,-1,29343,24,0,0,622,34,15,13,14,0,255
22,848,848744,155,3,14,85,2,-1,29349,24,0,0,629,34,15,13,14,0,255
22,854,854436,155,3,14,85,2,-1,29355,24,0,0,634,34,15,13,14,0,255
22,860,860124,155,3,14,85,2,-1,29361,24,0,0,640,34,15,13,14,0,255
22,865,865820,155,3,14,85,2,-1,29366,24,0,0,645,34,15,13,14,0,255
22,871,871516,155,3,14,85,2,-1,29372,24,0,0,651,34,15,13,14,0,255
22,876,877216,155,3,14,85,2,-1,29378,24,0,0,657,34,15,13,14,0,255
22,882,882908,155,3,14,85,2,-1,29383,24,0,0,662,34,15,13,14,0,255
22,888,888608,155,3,14,85,2,-1,29389,24,0,0,668,34,15,13,14,0,255
22,893,894300,155,3,14,85,2,-1,29395,24,0,0,674,34,15,13,14,0,255
22,900,900004,155,3,15,85,2,-1,29401,24,0,0,680,34,15,13,14,0,255
22,905,905692,155,3,14,85,2,-1,29406,24,0,0,685,34,15,13,14,0,255
22,911,911380,155,3,14,85,2,-1,29412,24,0,0,691,34,15,13,14,0,255
22,916,917076,155,3,14,85,2,-1,29417,24,0,0,697,34,15,13,14,0,255
22,922,922788,155,3,15,85,2,-1,29423,24,0,0,702,34,15,13,14,0,255
22,927,928480,155,3,14,85,2,-1,29429,24,0,0,708,34,15,13,14,0,255
22,933,934164,155,3,14,85,2,-1,29434,24,0,0,714,34,15,13,14,0,255
22,940,939864,155,3,14,85,2,-1,29441,24,0,0,720,34,15,13,14,0,255
22,945,945556,155,3,14,85,2,-1,29446,24,0,0,725,34,15,13,14,0,255
22,951,951244,155,3,14,85,2,-1,29452,24,0,0,731,34,15,13,14,0,255
22,956,956940,155,3,14,85,2,-1,29457,24,0,0,736,34,15,13,14,0,255
22,962,962636,155,3,14,85,2,-1,29463,24,0,0,742,34,15,13,14,0,255
22,967,968336,155,3,14,85,2,-1,29469,24,0,0,748,34,15,13,14,0,255
22,973,974044,155,3,15,85,2,-1,29474,24,0,0,753,34,15,13,14,0,255
22,980,979736,155,3,14,85,2,-1,29481,24,0,0,760,34,15,13,14,0,255
22,985,985420,155,3,14,85,2,-1,29486,24,0,0,765,34,15,13,14,0,255
22,991,991120,155,3,14,85,2,-1,29492,24,0,0,771,34,15,13,14,0,255
22,996,996804,155,3,14,85,2,-1,29497,24,0,0,776,34,15,13,14,0,255
22,1002,1002576,155,3,14,85,2,-1,29503,24,0,0,782,34,15,13,14,0,255
22,1007,1008444,155,3,14,85,2,-1,29509,24,0,0,788,34,15,13,14,0,255
22,1013,1014308,155,3,14,85,2,-1,29515,24,0,0,794,34,15,13,14,0,255
22,1019,1020172,155,3,14,85,2,-1,29520,24,0,0,800,34,15,13,14,0,255
22,1026,1026036,155,3,15,85,2,-1,29527,24,0,0,806,34,15,13,14,0,255
22,1031,1031900,155,3,14,85,2,-1,29533,24,0,0,812,34,15,13,15,0,255
22,1037,1037768,155,3,14,85,2,-1,29538,24,0,0,817,34,15,13,14,0,255
22,1043,1043632,155,3,15,85,2,-1,29544,24,0,0,823,34,15,13,14,0,255
22,1049,1049496,155,3,15,85,2,-1,29550,24,0,0,829,34,15,13,14,0,255
22,1054,1055360,155,3,15,85,2,-1,29556,24,0,0,835,34,15,13,15,0,255
22,1060,1061228,155,3,14,85,2,-1,29561,24,0,0,840,34,15,13,14,0,255
22,1067,1067092,155,3,14,85,2,-1,29568,24,0,0,847,34,15,13,14,0,255
22,1072,1072956,155,3,14,85,2,-1,29574,24,0,0,853,34,15,13,14,0,255
22,1078,1078824,155,3,14,85,2,-1,29580,24,0,0,859,34,15,13,14,0,255
22,1084,1084688,155,3,14,85,2,-1,29585,24,0,0,864,34,15,13,14,0,255
22,1090,1090552,155,3,15,85,2,-1,29591,24,0,0,870,34,15,13,14,0,255
22,1095,1096416,155,3,15,85,2,-1,29597,24,0,0,876,34,15,13,14,0,255
22,1101,1102284,155,3,14,85,2,-1,29602,24,0,0,882,34,15,13,14,0,255
22,1108,1108148,155,3,14,85,2,-1,29609,24,0,0,888,34,15,13,14,0,255
22,1114,1114012,155,3,14,85,2,-1,29615,24,0,0,894,34,15,13,14,0,255
22,1119,1119876,155,3,14,85,2,-1,29621,24,0,0,900,34,15,13,14,0,255
22,1125,1125744,155,3,14,85,2,-1,29626,24,0,0,905,34,15,13,14,0,255
22,1131,1131608,155,3,14,85,2,-1,29632,24,0,0,911,34,15,13,14,0,255
22,1136,1137472,155,3,14,85,2,-1,29638,24,0,0,917,34,15,13,14,0,255
22,1142,1143336,155,3,14,85,2,-1,29644,24,0,0,923,34,15,13,14,0,255
22,1148,1149204,155,3,14,85,2,-1,29650,24,0,0,929,34,15,13,14,0,255
22,1155,1155068,155,3,14,85,2,-1,29656,24,0,0,935,34,15,13,14,0,255
22,1160,1160932,155,3,14,85,2,-1,29662,24,0,0,941,34,15,13,14,0,255
22,1166,1166796,155,3,14,85,2,-1,29667,24,0,0,947,34,15,13,14,0,255
22,1172,1172664,155,3,14,85,2,-1,29673,24,0,0,952,34,15,13,14,0,255
22,1178,1178528,155,3,14,85,2,-1,29679,24,0,0,958,34,15,13,14,0,255
22,1183,1184392,155,3,14,85,2,-1,29685,24,0,0,964,34,15,13,14,0,255
23,0,524,511,11,15,85,2,-1,29690,24,0,0,970,34,15,13,14,0,255
23,6,5712,511,11,14,85,2,-1,29696,24,0,0,975,34,15,13,14,0,255
23,13,13076,511,11,14,85,2,-1,29703,24,0,0,981,34,15,13,14,1,255
23,19,18700,511,11,15,85,2,-1,29708,24,0,0,987,34,15,13,15,1,255
23,24,24288,511,11,15,85,2,-1,29713,24,0,0,992,34,15,13,15,1,255
23,30,29912,511,11,15,85,2,-1,29719,24,0,0,997,34,15,13,14,1,255
23,35,35516,511,11,15,85,2,-1,29724,24,0,0,1003,34,15,13,15,1,255
23,41,41204,511,11,15,85,2,-1,29730,24,0,0,1008,34,15,13,15,1,255
23,47,46924,511,11,14,85,2,-1,29737,24,0,0,1015,34,15,13,16,1,255
23,53,52608,511,11,15,85,2,-1,29742,24,0,0,1021,34,15,13,15,1,255
23,59,58292,511,11,15,85,2,-1,29748,24,0,0,1026,34,15,13,15,1,255
23,64,64004,511,11,14,85,2,-1,29753,24,0,0,1032,34,15,13,14,1,255
23,70,69704,511,11,14,85,2,-1,29759,24,0,0,1037,34,15,13,15,1,255
23,75,75376,511,11,14,85,2,-1,29764,24,0,0,1043,34,15,13,15,1,255
23,81,81076,511,11,15,85,2,-1,29770,24,0,0,1048,34,15,13,14,1,255
23,86,86772,511,11,19,85,2,-1,29775,24,0,0,1054,34,15,13,18,1,255
23,93,92472,511,11,24,85,2,-1,29782,24,0,0,1061,34,15,13,24,1,255
23,99,98180,511,11,28,85,2,-1,29788,24,0,0,1066,34,15,13,28,1,255
23,104,103940,511,11,37,127,3,-1,29793,24,0,0,4,1068,16,13,38,1,255
23,110,109780,511,11,47,127,3,-1,29799,24,0,0,10,1068,16,13,47,1,255
23,116,115736,511,11,54,127,3,-1,29805,24,0,0,15,1068,16,13,54,1,255
23,121,121688,511,11,63,127,3,-1,29811,24,0,0,21,1068,16,13,63,1,255
23,127,127624,511,11,71,127,3,-1,29816,24,0,0,27,1068,16,13,70,1,255
23,134,133612,511,11,79,170,4,-1,29823,24,0,0,4,30,17,13,80,1,255
23,140,139280,511,11,88,170,4,-1,29829,24,0,0,9,30,17,13,88,1,255
23,145,144972,511,11,98,170,4,-1,29834,24,0,0,15,30,17,13,98,1,255
23,151,150748,511,11,108,170,4,-1,29840,24,0,0,21,30,17,13,107,1,255
23,157,156704,511,11,115,170,4,-1,29846,24,0,0,26,30,17,13,115,1,255
23,162,162680,511,11,124,213,5,-1,29852,24,0,0,4,28,18,13,123,1,255
23,168,168512,511,11,132,213,5,-1,29857,24,0,0,10,28,18,13,132,1,255
23,175,174464,511,11,141,213,5,-1,29864,24,0,0,17,28,18,13,142,1,255
23,181,180436,511,11,149,213,5,-1,29870,24,0,0,23,28,18,13,149,1,255
23,187,186368,511,11,156,213,5,-1,29876,24,0,0,28,28,18,13,157,1,255
23,192,192360,511,11,165,255,6,-1,29882,24,0,0,4,30,19,13,166,1,255
23,198,198180,511,11,174,255,6,-1,29887,24,0,0,10,30,19,13,175,1,255
23,204,204132,511,11,183,255,6,-1,29893,24,0,0,16,30,19,13,183,1,255
23,210,210100,511,11,189,255,6,-1,29899,24,0,0,22,30,19,13,189,1,255
23,216,216032,511,11,198,255,6,-1,29906,24,0,0,28,30,19,13,198,1,255
23,222,221984,511,11,206,255,6,-1,29912,24,0,0,34,30,19,13,206,1,255
23,228,227956,511,11,215,298,7,-1,29918,24,0,0,4,36,20,13,214,1,255
23,234,233796,511,11,223,298,7,-1,29923,24,0,0,10,36,20,13,222,1,255
23,240,239768,511,11,230,298,7,-1,29929,24,0,0,16,36,20,13,230,1,255
23,246,245696,511,11,239,298,7,-1,29935,24,0,0,21,36,20,13,240,1,255
23,251,251648,511,11,248,298,7,-1,29941,24,0,0,27,36,20,13,248,1,255
23,257,257620,511,11,256,341,8,-1,29946,24,0,0,5,29,21,13,256,1,255
23,264,263460,511,11,264,341,8,-1,29953,24,0,0,11,29,21,13,264,1,255
23,270,269428,511,11,273,341,8,-1,29959,24,0,0,17,29,21,13,274,1,255
23,276,275368,511,11,283,341,8,-1,29965,24,0,0,22,29,21,13,284,1,255
23,281,281308,511,11,293,341,8,-1,29971,24,0,0,28,29,21,13,292,1,255
23,287,287260,511,11,300,341,8,-1,29976,24,0,0,34,29,21,13,301,1,255
23,293,293236,511,11,307,383,9,-1,29982,24,0,0,4,36,22,13,307,1,255
23,299,299076,511,11,315,383,9,-1,29988,24,0,0,9,36,22,13,315,1,255
23,305,304944,511,11,323,383,9,-1,29995,24,0,0,16,36,22,13,323,1,255
23,311,310908,511,11,332,383,9,-1,30001,24,0,0,22,36,22,13,332,1,255
23,317,316844,511,11,342,383,9,-1,30006,24,0,0,28,36,22,13,342,1,255
23,323,322816,511,11,351,426,10,-1,30012,24,0,0,4,30,23,13,352,1,255
23,329,328736,511,11,361,426,10,-1,30018,24,0,0,9,30,23,13,360,1,255
23,334,334696,511,11,370,426,10,-1,30024,24,0,0,15,30,23,13,370,1,255
23,340,340724,511,11,380,426,10,-1,30030,24,0,0,21,30,23,13,379,1,255
23,347,346764,511,11,389,426,10,-1,30037,24,0,0,28,30,23,13,389,1,255
23,353,352796,511,11,399,426,10,-1,30042,24,0,0,34,30,23,13,399,1,255
23,357,356956,511,11,406,468,11,-1,30048,24,0,0,4,36,24,13,407,1,255
23,364,363536,511,11,416,468,11,-1,30053,24,0,0,10,36,24,13,416,0,255
23,369,368928,511,11,424,468,11,-1,30059,24,0,0,15,36,24,13,425,0,255
23,375,374964,511,11,433,468,11,-1,30065,24,0,0,21,36,24,13,433,0,255
23,381,381008,511,11,439,511,12,-1,30071,24,0,0,4,23,25,13,439,0,255
23,386,386952,511,11,446,511,12,-1,30078,24,0,0,11,23,25,13,446,0,255
23,393,392992,511,11,452,511,12,-1,30084,24,0,0,17,23,25,13,452,0,255
23,399,399020,511,11,456,511,12,-1,30090,24,0,0,23,23,25,13,456,0,255
23,405,405048,511,11,461,511,12,-1,30096,24,0,0,29,23,25,13,461,0,255
23,411,411088,511,11,464,511,12,-1,30102,24,0,0,35,23,25,13,464,0,255
23,417,417128,511,11,468,511,12,-1,30107,24,0,0,40,23,25,13,468,0,255
23,423,423152,511,11,470,511,12,-1,30113,24,0,0,46,23,25,13,470,0,255
23,429,429192,511,11,473,511,12,-1,30120,24,0,0,53,23,25,13,473,0,255
23,436,435232,511,11,475,511,12,-1,30126,24,0,0,59,23,25,13,475,0,255
23,442,441272,511,11,476,511,12,-1,30132,24,0,0,65,23,25,13,476,0,255
23,447,447304,511,11,478,511,12,-1,30138,24,0,0,71,23,25,13,478,0,255
23,453,453332,511,11,479,511,12,-1,30144,24,0,0,77,23,25,13,479,0,255
23,459,459372,511,11,480,511,12,-1,30150,24,0,0,83,23,25,13,480,0,255
23,465,465388,511,11,480,511,12,-1,30156,24,0,0,89,23,25,13,480,0,255
23,471,471420,511,11,480,511,12,-1,30162,24,0,0,96,23,25,13,480,0,255
23,478,477468,511,11,480,511,12,-1,30168,24,0,0,101,23,25,13,480,0,255
23,484,483588,511,11,480,511,12,-1,30174,24,0,0,107,23,25,13,480,0,255
23,490,489700,511,11,480,511,12,-1,30180,24,0,0,113,23,25,13,480,0,255
23,496,495820,511,11,480,511,12,-1,30186,24,0,0,119,23,25,13,480,0,255
23,502,501940,511,11,480,511,12,-1,30192,24,0,0,125,23,25,13,480,0,255
23,508,508060,511,11,480,511,12,-1,30198,24,0,0,131,23,25,13,480,0,255
23,514,514196,511,11,481,511,12,-1,30205,24,0,0,138,23,25,13,480,0,255
23,521,520308,511,11,480,511,12,-1,30211,24,0,0,144,23,25,13,480,0,255
23,527,526420,511,11,480,511,12,-1,30217,24,0,0,150,23,25,13,480,0,255
23,533,532548,511,11,480,511,12,-1,30223,24,0,0,156,23,25,13,481,0,255
23,539,538660,511,11,480,511,12,-1,30229,24,0,0,162,23,25,13,481,0,255
23,545,544792,511,11,480,511,12,-1,30235,24,0,0,168,23,25,13,480,0,255
23,551,550904,511,11,480,511,12,-1,30241,24,0,0,174,23,25,13,480,0,255
23,557,557040,511,11,481,511,12,-1,30248,24,0,0,181,23,25,13,481,0,255
23,564,563152,511,11,480,511,12,-1,30254,24,0,0,187,23,25,13,481,0,255
23,570,569280,511,11,481,511,12,-1,30260,24,0,0,193,23,25,13,480,0,255
23,575,575384,511,11,481,511,12,-1,30266,24,0,0,199,23,25,13,480,0,255
23,581,581512,511,11,481,511,12,-1,30272,24,0,0,205,23,25,13,481,0,255
23,587,587624,511,11,481,511,12,-1,30278,24,0,0,211,23,25,13,481,0,255
23,593,593744,511,11,481,511,12,-1,30284,24,0,0,217,23,25,13,481,0,255
23,599,599864,511,11,481,511,12,-1,30291,24,0,0,224,23,25,13,481,0,255
23,606,605984,511,11,481,511,12,-1,30297,24,0,0,230,23,25,13,481,0,255
23,612,612104,511,11,481,511,12,-1,30303,24,0,0,236,23,25,13,481,0,255
23,618,618220,511,11,481,511,12,-1,30309,24,0,0,242,23,25,13,481,0,255
23,624,624348,511,11,481,511,12,-1,30315,24,0,0,248,23,25,13,480,0,255
23,630,630468,511,11,481,511,12,-1,30321,24,0,0,254,23,25,13,481,0,255
23,636,636580,511,11,481,511,12,-1,30327,24,0,0,260,23,25,13,481,0,255
23,642,642700,511,11,481,511,12,-1,30334,24,0,0,267,23,25,13,481,0,255
23,649,648820,511,11,481,511,12,-1,30340,24,0,0,273,23,25,13,481,0,255
23,655,654948,511,11,480,511,12,-1,30346,24,0,0,279,23,25,13,481,0,255
23,661,661068,511,11,481,511,12,-1,30352,24,0,0,285,23,25,13,481,0,255
23,667,667180,511,11,481,511,12,-1,30358,24,0,0,291,23,25,13,481,0,255
23,673,673300,511,11,481,511,12,-1,30364,24,0,0,297,23,25,13,481,0,255
23,679,679420,511,11,481,511,12,-1,30370,24,0,0,303,23,25,13,481,0,255
23,685,685540,511,11,481,511,12,-1,30377,24,0,0,310,23,25,13,481,0,255
23,692,691668,511,11,480,511,12,-1,30383,24,0,0,316,23,25,13,481,0,255
23,698,697788,511,11,481,511,12,-1,30388,24,0,0,322,23,25,13,481,0,255
23,704,703900,511,11,481,511,12,-1,30394,24,0,0,328,23,25,13,481,0,255
23,710,710028,511,11,481,511,12,-1,30400,24,0,0,334,23,25,13,480,0,255
23,716,716140,511,11,481,511,12,-1,30406,24,0,0,340,23,25,13,480,0,255
23,722,722268,511,11,481,511,12,-1,30412,24,0,0,345,23,25,13,480,0,255
23,728,728396,511,11,481,511,12,-1,30419,24,0,0,352,23,25,13,481,0,255
